"",p0q0
"8870",0.599
"8871",0.567
"8872",0.58
"8873",0.575
"8874",0.598
"8875",0.582
"8876",0.581
"8877",0.588
"8878",0.594
"8879",0.585
"8880",0.569
"8881",0.552
"8882",0.531
"8883",0.586
"8884",0.681
"8885",0.565
"8886",0.552
"8887",0.561
"8888",0.581
"8889",0.57
"8890",0.443
"8891",0.437
"8892",0.412
"8893",0.436
"8894",0.417
"8895",0.411
"8896",0.442
"8897",0.415
"8898",0.413
"8899",0.429
"8900",0.383
"8901",0.431
"8902",0.426
"8903",0.419
"8904",0.408
"8905",0.421
"8906",0.422
"8907",0.43
"8908",0.424
"8909",0.419
"8910",0.402
"8911",0.386
"8912",0.432
"8913",0.442
"8914",0.421
"8915",0.417
"8916",0.42
"8917",0.415
"8918",0.432
"8919",0.401
"8920",0.409
"8921",0.407
"8922",0.404
"8923",0.403
"8924",0.403
"8925",0.413
"8926",0.403
"8927",0.405
"8928",0.392
"8929",0.401
"8930",0.406
"8931",0.404
"8932",0.399
"8933",0.414
"8934",0.405
"8935",0.41
"8936",0.407
"8937",0.399
"8938",0.408
"8939",0.404
"8940",0.405
"8941",0.406
"8942",0.398
"8943",0.414
"8944",0.405
"8945",0.402
"8946",0.406
"8947",0.41
"8948",0.617
"8949",0.583
"8950",0.582
"8951",0.61
"8952",0.56
"8953",0.577
"8954",0.613
"8955",0.613
"8956",0.562
"8957",0.606
"8958",0.576
"8959",0.58
"8960",0.585
"8961",0.603
"8962",0.586
"8963",0.587
"8964",0.585
"8965",0.599
"8966",0.587
"8967",0.575
"8968",0.553
"8969",0.527
"8970",0.589
"8971",0.708
"8972",0.563
"8973",0.548
"8974",0.571
"8975",0.577
"8976",0.58
"8977",0.519
"8978",0.518
"8979",0.532
"8980",0.485
"8981",0.504
"8982",0.53
"8983",0.515
"8984",0.519
"8985",0.53
"8986",0.524
"8987",0.521
"8988",0.518
"8989",0.542
"8990",0.51
"8991",0.529
"8992",0.542
"8993",0.512
"8994",0.501
"8995",0.512
"8996",0.488
"8997",0.523
"8998",0.509
"8999",0.521
"9000",0.511
"9001",0.473
"9002",0.57
"9003",0.549
"9004",0.565
"9005",0.502
"9006",0.52
"9007",0.548
"9008",0.563
"9009",0.549
"9010",0.571
"9011",0.559
"9012",0.555
"9013",0.548
"9014",0.595
"9015",0.546
"9016",0.548
"9017",0.57
"9018",0.541
"9019",0.525
"9020",0.542
"9021",0.519
"9022",0.543
"9023",0.57
"9024",0.551
"9025",0.507
"9026",0.503
"9027",0.403
"9028",0.41
"9029",0.416
"9030",0.38
"9031",0.399
"9032",0.414
"9033",0.412
"9034",0.403
"9035",0.413
"9036",0.421
"9037",0.411
"9038",0.407
"9039",0.416
"9040",0.408
"9041",0.432
"9042",0.432
"9043",0.417
"9044",0.402
"9045",0.407
"9046",0.391
"9047",0.42
"9048",0.416
"9049",0.415
"9050",0.409
"9051",0.364
"9052",0.389
"9053",0.399
"9054",0.391
"9055",0.395
"9056",0.394
"9057",0.398
"9058",0.401
"9059",0.396
"9060",0.39
"9061",0.396
"9062",0.395
"9063",0.398
"9064",0.395
"9065",0.398
"9066",0.394
"9067",0.403
"9068",0.389
"9069",0.404
"9070",0.4
"9071",0.397
"9072",0.399
"9073",0.393
"9074",0.39
"9075",0.397
"9076",0.397
"9077",0.57
"9078",0.534
"9079",0.537
"9080",0.508
"9081",0.544
"9082",0.557
"9083",0.571
"9084",0.565
"9085",0.571
"9086",0.564
"9087",0.556
"9088",0.548
"9089",0.585
"9090",0.54
"9091",0.539
"9092",0.561
"9093",0.533
"9094",0.517
"9095",0.543
"9096",0.515
"9097",0.556
"9098",0.565
"9099",0.553
"9100",0.55
"9101",0.49
"9102",0.492
"9103",0.457
"9104",0.486
"9105",0.462
"9106",0.473
"9107",0.459
"9108",0.467
"9109",0.463
"9110",0.452
"9111",0.477
"9112",0.478
"9113",0.49
"9114",0.465
"9115",0.465
"9116",0.464
"9117",0.463
"9118",0.487
"9119",0.472
"9120",0.46
"9121",0.488
"9122",0.483
"9123",0.477
"9124",0.481
"9125",0.466
"9126",0.467
"9127",0.496
"9128",0.466
"9129",0.498
"9130",0.472
"9131",0.489
"9132",0.47
"9133",0.463
"9134",0.471
"9135",0.459
"9136",0.486
"9137",0.483
"9138",0.5
"9139",0.484
"9140",0.477
"9141",0.475
"9142",0.479
"9143",0.491
"9144",0.471
"9145",0.46
"9146",0.508
"9147",0.466
"9148",0.48
"9149",0.481
"9150",0.491
"9151",0.481
"9152",0.398
"9153",0.383
"9154",0.405
"9155",0.384
"9156",0.389
"9157",0.378
"9158",0.387
"9159",0.379
"9160",0.363
"9161",0.388
"9162",0.395
"9163",0.406
"9164",0.372
"9165",0.39
"9166",0.387
"9167",0.372
"9168",0.411
"9169",0.375
"9170",0.369
"9171",0.401
"9172",0.396
"9173",0.386
"9174",0.386
"9175",0.384
"9176",0.378
"9177",0.412
"9178",0.414
"9179",0.415
"9180",0.411
"9181",0.419
"9182",0.413
"9183",0.414
"9184",0.412
"9185",0.412
"9186",0.415
"9187",0.407
"9188",0.42
"9189",0.418
"9190",0.418
"9191",0.409
"9192",0.412
"9193",0.422
"9194",0.42
"9195",0.417
"9196",0.414
"9197",0.41
"9198",0.419
"9199",0.405
"9200",0.411
"9201",0.413
"9202",0.486
"9203",0.454
"9204",0.501
"9205",0.466
"9206",0.468
"9207",0.491
"9208",0.467
"9209",0.46
"9210",0.454
"9211",0.488
"9212",0.475
"9213",0.489
"9214",0.466
"9215",0.468
"9216",0.455
"9217",0.466
"9218",0.48
"9219",0.465
"9220",0.463
"9221",0.502
"9222",0.478
"9223",0.472
"9224",0.483
"9225",0.472
"9226",0.472
"9227",0.464
"9228",0.477
"9229",0.471
"9230",0.47
"9231",0.473
"9232",0.447
"9233",0.46
"9234",0.433
"9235",0.44
"9236",0.474
"9237",0.441
"9238",0.437
"9239",0.419
"9240",0.436
"9241",0.428
"9242",0.447
"9243",0.458
"9244",0.41
"9245",0.447
"9246",0.445
"9247",0.427
"9248",0.444
"9249",0.441
"9250",0.451
"9251",0.436
"9252",0.435
"9253",0.448
"9254",0.456
"9255",0.524
"9256",0.482
"9257",0.47
"9258",0.462
"9259",0.451
"9260",0.467
"9261",0.427
"9262",0.467
"9263",0.437
"9264",0.444
"9265",0.526
"9266",0.46
"9267",0.44
"9268",0.437
"9269",0.442
"9270",0.44
"9271",0.474
"9272",0.457
"9273",0.408
"9274",0.452
"9275",0.443
"9276",0.427
"9277",0.466
"9278",0.445
"9279",0.455
"9280",0.452
"9281",0.446
"9282",0.465
"9283",0.449
"9284",0.526
"9285",0.392
"9286",0.392
"9287",0.384
"9288",0.391
"9289",0.38
"9290",0.373
"9291",0.384
"9292",0.362
"9293",0.367
"9294",0.388
"9295",0.369
"9296",0.362
"9297",0.35
"9298",0.363
"9299",0.353
"9300",0.361
"9301",0.379
"9302",0.339
"9303",0.373
"9304",0.371
"9305",0.354
"9306",0.375
"9307",0.362
"9308",0.37
"9309",0.372
"9310",0.363
"9311",0.369
"9312",0.386
"9313",0.446
"9314",0.398
"9315",0.39
"9316",0.394
"9317",0.405
"9318",0.399
"9319",0.399
"9320",0.391
"9321",0.396
"9322",0.393
"9323",0.404
"9324",0.393
"9325",0.4
"9326",0.407
"9327",0.4
"9328",0.401
"9329",0.403
"9330",0.399
"9331",0.387
"9332",0.396
"9333",0.406
"9334",0.397
"9335",0.407
"9336",0.397
"9337",0.396
"9338",0.401
"9339",0.392
"9340",0.4
"9341",0.389
"9342",0.396
"9343",0.446
"9344",0.453
"9345",0.45
"9346",0.468
"9347",0.444
"9348",0.4
"9349",0.465
"9350",0.433
"9351",0.428
"9352",0.513
"9353",0.449
"9354",0.425
"9355",0.426
"9356",0.45
"9357",0.436
"9358",0.461
"9359",0.444
"9360",0.394
"9361",0.439
"9362",0.441
"9363",0.43
"9364",0.445
"9365",0.429
"9366",0.442
"9367",0.434
"9368",0.429
"9369",0.453
"9370",0.442
"9371",0.496
"9372",0.154
"9373",0.164
"9374",0.148
"9375",0.154
"9376",0.173
"9377",0.164
"9378",0.146
"9379",0.164
"9380",0.153
"9381",0.145
"9382",0.174
"9383",0.152
"9384",0.173
"9385",0.158
"9386",0.157
"9387",0.154
"9388",0.133
"9389",0.146
"9390",0.149
"9391",0.124
"9392",0.146
"9393",0.164
"9394",0.151
"9395",0.275
"9396",0.299
"9397",0.283
"9398",0.275
"9399",0.308
"9400",0.301
"9401",0.271
"9402",0.291
"9403",0.29
"9404",0.291
"9405",0.311
"9406",0.294
"9407",0.315
"9408",0.297
"9409",0.289
"9410",0.293
"9411",0.259
"9412",0.288
"9413",0.284
"9414",0.258
"9415",0.277
"9416",0.295
"9417",0.29
"9418",0.372
"9419",0.4
"9420",0.388
"9421",0.374
"9422",0.404
"9423",0.402
"9424",0.372
"9425",0.394
"9426",0.394
"9427",0.388
"9428",0.409
"9429",0.385
"9430",0.407
"9431",0.39
"9432",0.379
"9433",0.379
"9434",0.347
"9435",0.389
"9436",0.378
"9437",0.356
"9438",0.366
"9439",0.397
"9440",0.384
"9441",0.431
"9442",0.459
"9443",0.447
"9444",0.432
"9445",0.462
"9446",0.46
"9447",0.43
"9448",0.452
"9449",0.452
"9450",0.445
"9451",0.465
"9452",0.44
"9453",0.465
"9454",0.445
"9455",0.435
"9456",0.434
"9457",0.401
"9458",0.447
"9459",0.435
"9460",0.413
"9461",0.421
"9462",0.457
"9463",0.44
"9464",0.47
"9465",0.484
"9466",0.469
"9467",0.453
"9468",0.482
"9469",0.48
"9470",0.442
"9471",0.473
"9472",0.462
"9473",0.476
"9474",0.482
"9475",0.458
"9476",0.492
"9477",0.474
"9478",0.458
"9479",0.449
"9480",0.427
"9481",0.478
"9482",0.458
"9483",0.445
"9484",0.443
"9485",0.48
"9486",0.461
"9487",0.231
"9488",0.231
"9489",0.231
"9490",0.231
"9491",0.231
"9492",0.231
"9493",0.231
"9494",0.231
"9495",0.231
"9496",0.231
"9497",0.231
"9498",0.231
"9499",0.231
"9500",0.231
"9501",0.231
"9502",0.231
"9503",0.231
"9504",0.231
"9505",0.231
"9506",0.231
"9507",0.231
"9508",0.231
"9509",0.231
"9510",0.259
"9511",0.281
"9512",0.263
"9513",0.257
"9514",0.291
"9515",0.281
"9516",0.252
"9517",0.272
"9518",0.271
"9519",0.274
"9520",0.292
"9521",0.275
"9522",0.298
"9523",0.278
"9524",0.272
"9525",0.275
"9526",0.243
"9527",0.269
"9528",0.266
"9529",0.242
"9530",0.259
"9531",0.276
"9532",0.273
"9533",0.297
"9534",0.319
"9535",0.308
"9536",0.29
"9537",0.322
"9538",0.321
"9539",0.288
"9540",0.316
"9541",0.309
"9542",0.307
"9543",0.327
"9544",0.3
"9545",0.327
"9546",0.306
"9547",0.296
"9548",0.294
"9549",0.262
"9550",0.307
"9551",0.295
"9552",0.276
"9553",0.277
"9554",0.317
"9555",0.3
"9556",0.215
"9557",0.22
"9558",0.211
"9559",0.217
"9560",0.226
"9561",0.22
"9562",0.211
"9563",0.222
"9564",0.215
"9565",0.206
"9566",0.228
"9567",0.213
"9568",0.224
"9569",0.217
"9570",0.215
"9571",0.215
"9572",0.203
"9573",0.208
"9574",0.211
"9575",0.195
"9576",0.211
"9577",0.222
"9578",0.211
"9579",0.471
"9580",0.479
"9581",0.466
"9582",0.443
"9583",0.487
"9584",0.474
"9585",0.436
"9586",0.474
"9587",0.46
"9588",0.471
"9589",0.479
"9590",0.458
"9591",0.489
"9592",0.478
"9593",0.454
"9594",0.447
"9595",0.424
"9596",0.468
"9597",0.448
"9598",0.446
"9599",0.431
"9600",0.483
"9601",0.469
"9602",0.198
"9603",0.204
"9604",0.192
"9605",0.2
"9606",0.211
"9607",0.205
"9608",0.192
"9609",0.207
"9610",0.197
"9611",0.187
"9612",0.213
"9613",0.195
"9614",0.209
"9615",0.201
"9616",0.199
"9617",0.198
"9618",0.183
"9619",0.19
"9620",0.194
"9621",0.172
"9622",0.192
"9623",0.206
"9624",0.193
"9625",0.186
"9626",0.207
"9627",0.188
"9628",0.184
"9629",0.216
"9630",0.206
"9631",0.18
"9632",0.199
"9633",0.195
"9634",0.197
"9635",0.216
"9636",0.199
"9637",0.222
"9638",0.202
"9639",0.199
"9640",0.199
"9641",0.17
"9642",0.193
"9643",0.192
"9644",0.166
"9645",0.185
"9646",0.202
"9647",0.198
"9648",0.186
"9649",0.167
"9650",0.152
"9651",0.166
"9652",0.175
"9653",0.166
"9654",0.182
"9655",0.175
"9656",0.182
"9657",0.166
"9658",0.165
"9659",0.157
"9660",0.156
"9661",0.179
"9662",0.148
"9663",0.174
"9664",0.155
"9665",0.174
"9666",0.181
"9667",0.15
"9668",0.158
"9669",0.194
"9670",0.166
"9671",0.16
"9672",0.185
"9673",0.192
"9674",0.388
"9675",0.346
"9676",0.342
"9677",0.36
"9678",0.37
"9679",0.372
"9680",0.378
"9681",0.369
"9682",0.383
"9683",0.348
"9684",0.345
"9685",0.351
"9686",0.36
"9687",0.365
"9688",0.337
"9689",0.372
"9690",0.344
"9691",0.359
"9692",0.372
"9693",0.341
"9694",0.343
"9695",0.384
"9696",0.347
"9697",0.337
"9698",0.384
"9699",0.373
"9700",0.5
"9701",0.456
"9702",0.445
"9703",0.469
"9704",0.478
"9705",0.482
"9706",0.478
"9707",0.475
"9708",0.495
"9709",0.464
"9710",0.454
"9711",0.465
"9712",0.48
"9713",0.474
"9714",0.458
"9715",0.497
"9716",0.46
"9717",0.468
"9718",0.483
"9719",0.452
"9720",0.45
"9721",0.491
"9722",0.456
"9723",0.442
"9724",0.494
"9725",0.477
"9726",0.562
"9727",0.523
"9728",0.504
"9729",0.53
"9730",0.536
"9731",0.539
"9732",0.537
"9733",0.534
"9734",0.552
"9735",0.526
"9736",0.515
"9737",0.524
"9738",0.538
"9739",0.532
"9740",0.522
"9741",0.56
"9742",0.518
"9743",0.527
"9744",0.541
"9745",0.51
"9746",0.506
"9747",0.548
"9748",0.516
"9749",0.498
"9750",0.555
"9751",0.538
"9752",0.614
"9753",0.587
"9754",0.573
"9755",0.581
"9756",0.595
"9757",0.587
"9758",0.606
"9759",0.586
"9760",0.616
"9761",0.586
"9762",0.569
"9763",0.578
"9764",0.592
"9765",0.585
"9766",0.58
"9767",0.61
"9768",0.57
"9769",0.572
"9770",0.589
"9771",0.557
"9772",0.554
"9773",0.594
"9774",0.568
"9775",0.544
"9776",0.626
"9777",0.6
"9778",0.223
"9779",0.223
"9780",0.223
"9781",0.223
"9782",0.223
"9783",0.223
"9784",0.223
"9785",0.223
"9786",0.223
"9787",0.223
"9788",0.223
"9789",0.223
"9790",0.222
"9791",0.223
"9792",0.223
"9793",0.223
"9794",0.223
"9795",0.223
"9796",0.223
"9797",0.222
"9798",0.223
"9799",0.223
"9800",0.223
"9801",0.223
"9802",0.223
"9803",0.223
"9804",0.364
"9805",0.324
"9806",0.322
"9807",0.339
"9808",0.35
"9809",0.351
"9810",0.358
"9811",0.347
"9812",0.36
"9813",0.326
"9814",0.324
"9815",0.327
"9816",0.337
"9817",0.344
"9818",0.317
"9819",0.349
"9820",0.322
"9821",0.339
"9822",0.352
"9823",0.318
"9824",0.323
"9825",0.363
"9826",0.328
"9827",0.318
"9828",0.364
"9829",0.351
"9830",0.483
"9831",0.438
"9832",0.43
"9833",0.449
"9834",0.465
"9835",0.468
"9836",0.469
"9837",0.445
"9838",0.483
"9839",0.46
"9840",0.444
"9841",0.446
"9842",0.468
"9843",0.453
"9844",0.447
"9845",0.469
"9846",0.435
"9847",0.431
"9848",0.471
"9849",0.386
"9850",0.421
"9851",0.474
"9852",0.437
"9853",0.406
"9854",0.475
"9855",0.414
"9856",0.219
"9857",0.209
"9858",0.205
"9859",0.211
"9860",0.215
"9861",0.212
"9862",0.221
"9863",0.221
"9864",0.223
"9865",0.215
"9866",0.215
"9867",0.207
"9868",0.204
"9869",0.221
"9870",0.2
"9871",0.216
"9872",0.207
"9873",0.219
"9874",0.221
"9875",0.204
"9876",0.209
"9877",0.231
"9878",0.213
"9879",0.213
"9880",0.223
"9881",0.23
"9882",0.614
"9883",0.592
"9884",0.571
"9885",0.579
"9886",0.591
"9887",0.588
"9888",0.608
"9889",0.577
"9890",0.62
"9891",0.592
"9892",0.577
"9893",0.577
"9894",0.591
"9895",0.589
"9896",0.584
"9897",0.611
"9898",0.575
"9899",0.571
"9900",0.589
"9901",0.547
"9902",0.552
"9903",0.592
"9904",0.568
"9905",0.54
"9906",0.635
"9907",0.604
"9908",0.207
"9909",0.195
"9910",0.189
"9911",0.199
"9912",0.204
"9913",0.199
"9914",0.211
"9915",0.209
"9916",0.213
"9917",0.203
"9918",0.203
"9919",0.194
"9920",0.191
"9921",0.21
"9922",0.185
"9923",0.206
"9924",0.191
"9925",0.208
"9926",0.211
"9927",0.188
"9928",0.195
"9929",0.223
"9930",0.2
"9931",0.199
"9932",0.212
"9933",0.222
"9934",0.261
"9935",0.236
"9936",0.23
"9937",0.247
"9938",0.26
"9939",0.256
"9940",0.269
"9941",0.25
"9942",0.267
"9943",0.235
"9944",0.236
"9945",0.234
"9946",0.248
"9947",0.257
"9948",0.228
"9949",0.257
"9950",0.228
"9951",0.244
"9952",0.261
"9953",0.223
"9954",0.229
"9955",0.27
"9956",0.238
"9957",0.222
"9958",0.273
"9959",0.263
"9960",0.273
"9961",0.286
"9962",0.263
"9963",0.236
"9964",0.254
"9965",0.278
"9966",0.26
"9967",0.255
"9968",0.26
"9969",0.274
"9970",0.254
"9971",0.265
"9972",0.268
"9973",0.245
"9974",0.275
"9975",0.263
"9976",0.257
"9977",0.243
"9978",0.257
"9979",0.24
"9980",0.264
"9981",0.266
"9982",0.364
"9983",0.251
"9984",0.263
"9985",0.252
"9986",0.443
"9987",0.447
"9988",0.427
"9989",0.375
"9990",0.418
"9991",0.448
"9992",0.423
"9993",0.405
"9994",0.403
"9995",0.425
"9996",0.395
"9997",0.418
"9998",0.422
"9999",0.387
"10000",0.434
"10001",0.436
"10002",0.422
"10003",0.383
"10004",0.404
"10005",0.385
"10006",0.412
"10007",0.417
"10008",0.49
"10009",0.396
"10010",0.42
"10011",0.401
"10012",0.599
"10013",0.569
"10014",0.56
"10015",0.517
"10016",0.553
"10017",0.594
"10018",0.573
"10019",0.542
"10020",0.551
"10021",0.563
"10022",0.531
"10023",0.561
"10024",0.564
"10025",0.538
"10026",0.575
"10027",0.566
"10028",0.559
"10029",0.506
"10030",0.543
"10031",0.517
"10032",0.548
"10033",0.552
"10034",0.604
"10035",0.523
"10036",0.564
"10037",0.547
"10038",0.678
"10039",0.633
"10040",0.633
"10041",0.583
"10042",0.626
"10043",0.672
"10044",0.654
"10045",0.615
"10046",0.629
"10047",0.641
"10048",0.606
"10049",0.636
"10050",0.64
"10051",0.618
"10052",0.655
"10053",0.637
"10054",0.634
"10055",0.576
"10056",0.616
"10057",0.591
"10058",0.618
"10059",0.619
"10060",0.664
"10061",0.591
"10062",0.64
"10063",0.623
"10064",0.739
"10065",0.721
"10066",0.684
"10067",0.669
"10068",0.671
"10069",0.732
"10070",0.721
"10071",0.66
"10072",0.697
"10073",0.711
"10074",0.679
"10075",0.708
"10076",0.702
"10077",0.682
"10078",0.725
"10079",0.681
"10080",0.682
"10081",0.656
"10082",0.702
"10083",0.648
"10084",0.665
"10085",0.689
"10086",0.74
"10087",0.635
"10088",0.694
"10089",0.665
"10090",0.278
"10091",0.278
"10092",0.279
"10093",0.277
"10094",0.276
"10095",0.278
"10096",0.275
"10097",0.274
"10098",0.274
"10099",0.276
"10100",0.278
"10101",0.279
"10102",0.275
"10103",0.28
"10104",0.276
"10105",0.278
"10106",0.275
"10107",0.278
"10108",0.277
"10109",0.278
"10110",0.277
"10111",0.279
"10112",0.276
"10113",0.276
"10114",0.274
"10115",0.272
"10116",0.409
"10117",0.426
"10118",0.398
"10119",0.348
"10120",0.388
"10121",0.417
"10122",0.392
"10123",0.377
"10124",0.372
"10125",0.395
"10126",0.367
"10127",0.388
"10128",0.39
"10129",0.357
"10130",0.403
"10131",0.406
"10132",0.391
"10133",0.359
"10134",0.376
"10135",0.355
"10136",0.385
"10137",0.389
"10138",0.468
"10139",0.369
"10140",0.391
"10141",0.371
"10142",0.599
"10143",0.599
"10144",0.551
"10145",0.518
"10146",0.548
"10147",0.598
"10148",0.577
"10149",0.526
"10150",0.505
"10151",0.562
"10152",0.522
"10153",0.561
"10154",0.56
"10155",0.549
"10156",0.571
"10157",0.486
"10158",0.546
"10159",0.511
"10160",0.546
"10161",0.506
"10162",0.531
"10163",0.546
"10164",0.625
"10165",0.502
"10166",0.556
"10167",0.54
"10168",0.311
"10169",0.314
"10170",0.306
"10171",0.289
"10172",0.299
"10173",0.315
"10174",0.303
"10175",0.303
"10176",0.308
"10177",0.313
"10178",0.3
"10179",0.308
"10180",0.31
"10181",0.296
"10182",0.313
"10183",0.304
"10184",0.301
"10185",0.294
"10186",0.303
"10187",0.294
"10188",0.307
"10189",0.306
"10190",0.372
"10191",0.299
"10192",0.307
"10193",0.296
"10194",0.749
"10195",0.727
"10196",0.687
"10197",0.69
"10198",0.677
"10199",0.74
"10200",0.736
"10201",0.662
"10202",0.702
"10203",0.72
"10204",0.695
"10205",0.718
"10206",0.71
"10207",0.69
"10208",0.727
"10209",0.686
"10210",0.678
"10211",0.663
"10212",0.719
"10213",0.655
"10214",0.682
"10215",0.694
"10216",0.735
"10217",0.637
"10218",0.697
"10219",0.673
"10220",0.296
"10221",0.301
"10222",0.289
"10223",0.268
"10224",0.28
"10225",0.3
"10226",0.286
"10227",0.286
"10228",0.293
"10229",0.301
"10230",0.284
"10231",0.293
"10232",0.296
"10233",0.276
"10234",0.301
"10235",0.288
"10236",0.285
"10237",0.276
"10238",0.285
"10239",0.273
"10240",0.291
"10241",0.29
"10242",0.372
"10243",0.282
"10244",0.289
"10245",0.281
"10246",0.352
"10247",0.381
"10248",0.342
"10249",0.303
"10250",0.328
"10251",0.358
"10252",0.333
"10253",0.317
"10254",0.314
"10255",0.343
"10256",0.311
"10257",0.335
"10258",0.334
"10259",0.314
"10260",0.344
"10261",0.342
"10262",0.329
"10263",0.308
"10264",0.326
"10265",0.303
"10266",0.33
"10267",0.34
"10268",0.424
"10269",0.314
"10270",0.333
"10271",0.316
"10272",0.25
"10273",0.211
"10274",0.24
"10275",0.231
"10276",0.213
"10277",0.225
"10278",0.217
"10279",0.254
"10280",0.235
"10281",0.228
"10282",0.214
"10283",0.228
"10284",0.232
"10285",0.228
"10286",0.267
"10287",0.236
"10288",0.212
"10289",0.23
"10290",0.202
"10291",0.196
"10292",0.206
"10293",0.222
"10294",0.229
"10295",0.221
"10296",0.203
"10297",0.202
"10298",0.465
"10299",0.403
"10300",0.436
"10301",0.422
"10302",0.427
"10303",0.432
"10304",0.432
"10305",0.457
"10306",0.381
"10307",0.413
"10308",0.409
"10309",0.429
"10310",0.432
"10311",0.419
"10312",0.457
"10313",0.392
"10314",0.402
"10315",0.422
"10316",0.396
"10317",0.379
"10318",0.364
"10319",0.407
"10320",0.411
"10321",0.404
"10322",0.417
"10323",0.383
"10324",0.655
"10325",0.571
"10326",0.618
"10327",0.588
"10328",0.608
"10329",0.601
"10330",0.6
"10331",0.619
"10332",0.526
"10333",0.57
"10334",0.561
"10335",0.566
"10336",0.596
"10337",0.564
"10338",0.606
"10339",0.533
"10340",0.544
"10341",0.573
"10342",0.542
"10343",0.537
"10344",0.519
"10345",0.554
"10346",0.559
"10347",0.551
"10348",0.564
"10349",0.535
"10350",0.732
"10351",0.641
"10352",0.697
"10353",0.662
"10354",0.683
"10355",0.678
"10356",0.677
"10357",0.693
"10358",0.593
"10359",0.648
"10360",0.636
"10361",0.64
"10362",0.678
"10363",0.638
"10364",0.681
"10365",0.608
"10366",0.618
"10367",0.65
"10368",0.613
"10369",0.613
"10370",0.593
"10371",0.631
"10372",0.636
"10373",0.628
"10374",0.634
"10375",0.613
"10376",0.753
"10377",0.686
"10378",0.737
"10379",0.684
"10380",0.707
"10381",0.715
"10382",0.702
"10383",0.726
"10384",0.627
"10385",0.704
"10386",0.705
"10387",0.698
"10388",0.746
"10389",0.714
"10390",0.732
"10391",0.674
"10392",0.681
"10393",0.718
"10394",0.665
"10395",0.671
"10396",0.649
"10397",0.681
"10398",0.68
"10399",0.68
"10400",0.706
"10401",0.67
"10402",0.228
"10403",0.226
"10404",0.24
"10405",0.235
"10406",0.236
"10407",0.24
"10408",0.235
"10409",0.236
"10410",0.236
"10411",0.239
"10412",0.238
"10413",0.24
"10414",0.237
"10415",0.239
"10416",0.239
"10417",0.238
"10418",0.229
"10419",0.235
"10420",0.235
"10421",0.229
"10422",0.237
"10423",0.238
"10424",0.229
"10425",0.236
"10426",0.209
"10427",0.236
"10428",0.429
"10429",0.376
"10430",0.403
"10431",0.388
"10432",0.39
"10433",0.397
"10434",0.396
"10435",0.425
"10436",0.35
"10437",0.384
"10438",0.38
"10439",0.399
"10440",0.4
"10441",0.388
"10442",0.425
"10443",0.364
"10444",0.374
"10445",0.389
"10446",0.364
"10447",0.348
"10448",0.335
"10449",0.374
"10450",0.38
"10451",0.374
"10452",0.389
"10453",0.353
"10454",0.647
"10455",0.577
"10456",0.616
"10457",0.569
"10458",0.601
"10459",0.599
"10460",0.59
"10461",0.618
"10462",0.455
"10463",0.589
"10464",0.571
"10465",0.566
"10466",0.608
"10467",0.488
"10468",0.607
"10469",0.545
"10470",0.552
"10471",0.561
"10472",0.529
"10473",0.473
"10474",0.522
"10475",0.555
"10476",0.48
"10477",0.542
"10478",0.582
"10479",0.539
"10480",0.262
"10481",0.252
"10482",0.271
"10483",0.266
"10484",0.253
"10485",0.265
"10486",0.255
"10487",0.281
"10488",0.265
"10489",0.262
"10490",0.253
"10491",0.264
"10492",0.267
"10493",0.266
"10494",0.287
"10495",0.271
"10496",0.255
"10497",0.263
"10498",0.249
"10499",0.244
"10500",0.255
"10501",0.262
"10502",0.258
"10503",0.26
"10504",0.239
"10505",0.248
"10506",0.773
"10507",0.706
"10508",0.749
"10509",0.702
"10510",0.725
"10511",0.729
"10512",0.718
"10513",0.759
"10514",0.638
"10515",0.735
"10516",0.725
"10517",0.7
"10518",0.758
"10519",0.727
"10520",0.741
"10521",0.678
"10522",0.696
"10523",0.743
"10524",0.681
"10525",0.693
"10526",0.663
"10527",0.698
"10528",0.696
"10529",0.688
"10530",0.722
"10531",0.686
"10532",0.256
"10533",0.238
"10534",0.264
"10535",0.258
"10536",0.239
"10537",0.254
"10538",0.244
"10539",0.273
"10540",0.261
"10541",0.255
"10542",0.243
"10543",0.255
"10544",0.256
"10545",0.256
"10546",0.285
"10547",0.262
"10548",0.243
"10549",0.253
"10550",0.236
"10551",0.232
"10552",0.242
"10553",0.251
"10554",0.247
"10555",0.25
"10556",0.232
"10557",0.236
"10558",0.333
"10559",0.283
"10560",0.32
"10561",0.305
"10562",0.302
"10563",0.302
"10564",0.304
"10565",0.338
"10566",0.311
"10567",0.307
"10568",0.296
"10569",0.315
"10570",0.315
"10571",0.304
"10572",0.345
"10573",0.299
"10574",0.284
"10575",0.31
"10576",0.277
"10577",0.259
"10578",0.257
"10579",0.293
"10580",0.285
"10581",0.292
"10582",0.278
"10583",0.276
"10584",0.234
"10585",0.204
"10586",0.215
"10587",0.227
"10588",0.215
"10589",0.205
"10590",0.222
"10591",0.21
"10592",0.195
"10593",0.209
"10594",0.202
"10595",0.214
"10596",0.217
"10597",0.204
"10598",0.198
"10599",0.198
"10600",0.217
"10601",0.194
"10602",0.192
"10603",0.209
"10604",0.191
"10605",0.184
"10606",0.19
"10607",0.192
"10608",0.217
"10609",0.17
"10610",0.19
"10611",0.241
"10612",0.367
"10613",0.339
"10614",0.34
"10615",0.352
"10616",0.343
"10617",0.353
"10618",0.356
